,2023,2022,Institution Name,Location,Country,Classification,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Overall,lat,lon
1077,1001-1200,  1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),UA,Ukraine,S,4.9,11.1,36.5,1.1,2.4,1.5,4.7,30.5,0.0,50.464931199999995,30.51979108421797
1078,1001-1200,  1001-1200,North South University,BD,Bangladesh,L,10.4,37.2,5.2,1.9,14.2,2.6,11.2,26.8,0.0,-34.9212506,138.6060201
1079,1001-1200,  1001-1200,North-West University,ZA,South Africa,XL,7.0,8.5,6.5,12.6,5.0,2.8,89.3,16.3,0.0,-26.68730035,27.09171163247503
1080,1001-1200,,Ocean University of China,CN,China (Mainland),L,4.1,1.6,10.8,32.5,3.7,2.1,46.9,5.6,0.0,36.0636494,120.33292670981562
1081,1001-1200,,Odessa I.I. Mechnikov National University,UA,Ukraine,M,4.0,2.0,39.9,1.4,1.8,3.0,8.9,25.5,0.0,46.45261525,30.75719293141323
1082,1001-1200,  1001-1200,Ohio University,US,United States,L,8.5,12.1,6.0,15.6,6.1,4.3,44.8,23.6,0.0,39.32300405,-82.10267681533172
1083,1001-1200,  1001-1200,Paul Valéry University Montpellier,FR,France,L,12.1,2.0,3.2,3.3,6.0,37.2,48.9,2.8,0.0,43.6322344,3.870111230969484
1084,1001-1200,  1001-1200,Rochester Institute of Technology (RIT),US,United States,L,4.6,6.9,22.8,8.3,5.7,18.2,46.3,26.8,0.0,43.08248835,-77.67291102378641
1085,1001-1200,  1001-1200,Saitama University,JP,Japan,M,3.6,2.1,15.3,20.6,11.3,6.9,28.7,9.4,0.0,35.861611249999996,139.60441453586913
1086,1001-1200,  1001-1200,San Diego State University,US,United States,XL,4.4,3.9,3.2,20.9,5.5,5.5,72.7,28.7,0.0,32.7761529,-117.07330366921886
1087,1001-1200,,Sathyabama Institute of Science and Technology (deemed to be university),IN,India,L,4.0,11.3,27.8,4.1,8.3,5.4,18.7,8.0,0.0,,
1088,1001-1200,801-1000,Seattle University,US,United States,M,4.6,3.9,33.5,3.3,1.5,12.6,6.9,13.5,0.0,47.60950425,-122.318798295358
1089,1001-1200,  1001-1200,Seoul National University of Science and Technology,KR,South Korea,M,5.7,3.5,9.5,9.9,11.0,14.0,11.6,6.3,0.0,37.632441400000005,127.07946475957468
1090,1001-1200,  1001-1200,Shahid Beheshti University (SBU),IR,"Iran, Islamic Republic of",L,8.5,7.3,4.4,25.8,1.7,1.8,53.5,23.2,0.0,35.8025136,51.39325145475208
1091,1001-1200,  1001-1200,Shanghai International Studies University,CN,China (Mainland),L,4.3,2.3,19.2,1.5,30.0,31.9,3.3,3.8,0.0,31.278920550000002,121.47814777042205
1092,1001-1200,  1001-1200,Sheffield Hallam University,UK,United Kingdom,L,6.1,14.2,9.9,5.4,30.6,20.9,52.7,5.4,0.0,53.38172635,-1.462795139475161
1093,1001-1200,  1001-1200,"Siberian Federal University, SibFU",RU,Russia,M,7.0,3.9,12.9,3.1,47.6,23.2,30.6,4.3,0.0,,
1094,1001-1200,801-1000,Siksha 'O' Anusandhan (Deemed to be University),IN,India,L,2.7,2.5,41.2,4.2,1.7,2.1,6.2,7.9,0.0,,
1095,1001-1200,801-1000,Silesian University of Technology,PL,Poland,L,5.0,3.9,28.4,6.1,2.0,2.5,34.5,21.8,0.0,50.2901018,18.67681342897426
1096,1001-1200,  1001-1200,Sookmyung Women's University ,KR,South Korea,M,3.6,5.2,21.1,5.0,6.4,1.9,3.7,5.9,0.0,37.5453844,126.96431689614411
1097,1001-1200,  1001-1200,Taibah University,SA,Saudi Arabia,XL,4.1,1.7,4.6,2.8,99.1,2.5,41.5,3.7,0.0,24.4855291,39.542807256904446
1098,1001-1200,  1001-1200,Tallinn University ,EE,Estonia,M,8.5,5.3,6.5,8.9,47.6,16.9,30.8,96.3,0.0,59.4393125,24.772347058941484
1099,1001-1200,  1001-1200,Technical University of Lublin,PL,Poland,M,4.2,1.4,25.8,3.3,,12.5,15.9,6.4,0.0,,
1100,1001-1200,  1001-1200,Telkom University,ID,Indonesia,L,5.7,7.6,25.2,1.4,15.4,2.4,4.8,29.6,0.0,-6.97320835,107.63085348184211
1101,1001-1200,801-1000,Texas Tech University,US,United States,XL,10.1,14.2,6.3,14.7,15.2,6.0,71.2,18.0,0.0,33.59375255,-101.89959552302756
1102,1001-1200,  1001-1200,Thapar Institute of Engineering & Technology,IN,India,M,2.2,3.2,7.5,39.2,5.2,1.7,33.4,14.3,0.0,30.355661050000002,76.36581641485134
1103,1001-1200,  1001-1200,The Herzen State Pedagogical University of Russia,RU,Russia,L,3.5,1.9,27.0,1.2,1.6,41.4,10.6,3.7,0.0,,
1104,1001-1200,  1001-1200,The Josip Juraj Strossmayer University of Osijek,HR,Croatia,L,3.3,,32.5,2.8,,,44.1,71.4,0.0,,
1105,1001-1200,  1001-1200,"The National Research University ""Belgorod State University""",RU,Russia,M,3.0,1.3,23.5,2.1,2.6,49.4,9.1,4.3,0.0,,
1106,1001-1200,801-1000,The University of Alabama,US,United States,XL,8.7,26.6,5.7,13.8,5.8,3.3,44.8,15.4,0.0,33.2099791,-87.51722089982663
1107,1001-1200,  1001-1200,The University of Lahore,PK,Pakistan,XL,8.2,16.0,14.4,2.0,2.9,2.2,25.9,12.6,0.0,31.4621409,74.2438081
1108,1001-1200,  1001-1200,The University of Northampton,UK,United Kingdom,M,3.0,2.8,7.1,3.3,40.0,93.6,8.8,2.4,0.0,52.2519289,-0.8921161
1109,1001-1200,  1001-1200,Tokai University,JP,Japan,L,10.1,6.9,15.7,3.3,6.7,3.5,27.6,4.5,0.0,35.664554550000005,139.68453360080068
1110,1001-1200,  1001-1200,Tomas Bata University in Zlin,CZ,Czech Republic,M,3.7,10.5,12.4,6.5,21.1,18.1,25.5,13.3,0.0,49.22103295,17.657269455025602
1111,1001-1200,  1001-1200,Ton Duc Thang University,VN,Vietnam,L,5.5,8.5,6.4,16.0,34.7,1.8,91.3,22.7,0.0,10.7320052,106.69846544359132
1112,1001-1200,  1001-1200,Universidad Andrés Bello,CL,Chile,XL,9.8,15.4,6.0,2.9,8.0,2.2,45.7,4.3,0.0,-36.78012215,-73.0760433565513
1113,1001-1200,  1001-1200,Universidad Austral de Chile,CL,Chile,L,15.5,11.6,3.8,6.7,17.5,2.1,55.0,4.0,0.0,-39.8046509,-73.25081207603084
1114,1001-1200,,Universidad Autónoma de Aguascalientes,MX,Mexico,L,3.2,1.8,36.7,1.4,,,19.7,4.9,0.0,21.914149899999998,-102.3158606076241
1115,1001-1200,  1001-1200,Universidad Autónoma de Nuevo León,MX,Mexico,XL,15.2,15.9,2.5,1.8,3.3,1.2,38.0,18.1,0.0,25.4449895,-101.0050269
1116,1001-1200,  1001-1200,Universidad de Castilla-La Mancha,ES,Spain,L,8.4,2.0,16.9,9.6,2.2,5.1,59.3,4.7,0.0,38.99738785,-3.91923464874601
1117,1001-1200,  1001-1200,Universidad de Córdoba - Colombia,CO,Colombia,L,16.7,4.0,2.9,1.5,,,5.1,8.7,0.0,8.79042355,-75.86177184901655
1118,1001-1200,  1001-1200,Universidad de Lima,PE,Peru,L,9.9,33.0,4.2,1.1,4.6,2.1,2.1,12.5,0.0,-12.08511265,-76.97082034225309
1119,1001-1200,  1001-1200,Universidad de Monterrey (UDEM),MX,Mexico,M,11.5,12.0,12.6,1.5,12.4,1.9,4.9,16.6,0.0,25.6624929,-100.41938626907228
1120,1001-1200,801-1000,Universidad de Oviedo,ES,Spain,L,11.3,2.5,11.9,14.0,,,67.9,4.6,0.0,43.35352695,-5.875012964144393
1121,1001-1200,  1001-1200,Universidad de Talca,CL,Chile,M,10.2,9.6,6.7,5.3,24.2,1.5,32.5,4.9,0.0,-35.405594050000005,-71.63474176574374
1122,1001-1200,,Universidad de Valladolid,ES,Spain,L,9.8,3.4,26.1,5.9,1.4,4.2,,,0.0,41.6516894,-4.7209841
1123,1001-1200,  1001-1200,Universidad de Valparaíso (UV),CL,Chile,L,10.0,8.9,8.8,3.6,7.4,1.6,28.3,8.3,0.0,,
1124,1001-1200,  1001-1200,Universidad del Norte ,CO,Colombia,L,9.3,28.3,12.9,2.5,10.8,1.3,18.2,4.3,0.0,11.022774049999999,-74.85055092666036
1125,1001-1200,  1001-1200,Universidad del Pacífico,PE,Peru,S,7.1,35.9,4.2,2.7,14.3,1.3,4.0,23.5,0.0,-12.083882599999999,-77.04831867707938
1126,1001-1200,  1001-1200,Universidad Industrial de Santander - UIS,CO,Colombia,L,10.2,26.1,5.4,2.4,5.8,1.3,21.0,15.3,0.0,5.94863475,-73.6050468083871
1127,1001-1200,,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),CR,Costa Rica,S,7.1,22.4,15.6,,10.1,8.4,,99.5,0.0,,
1128,1001-1200,  1001-1200,Universidad Nacional Agraria la Molina,PE,Peru,M,6.1,9.9,18.7,1.5,5.5,2.4,11.3,16.2,0.0,-12.088069149999999,-76.94661350302675
1129,1001-1200,  1001-1200,Universidad Nacional de Cuyo,AR,Argentina,XL,12.2,6.8,19.6,1.7,2.0,16.8,37.9,3.4,0.0,-34.6126638,-68.3271322
1130,1001-1200,  1001-1200,Universidad Nacional de la Asunción,PY,Paraguay,XL,5.7,10.3,26.0,1.1,6.7,2.0,21.0,29.5,0.0,-25.3131603,-57.5601589
1131,1001-1200,  1001-1200,Universidad Nacional de Río Cuarto - UNRC,AR,Argentina,L,4.6,1.4,37.4,1.5,,,9.6,3.9,0.0,-33.114514099999994,-64.30166742301267
1132,1001-1200,  1001-1200,"Universidad Nacional, Costa Rica",CR,Costa Rica,L,9.3,21.0,15.1,1.5,11.5,2.8,19.2,62.0,0.0,10.0003416,-84.10616817673456
1133,1001-1200,  1001-1200,Universidad Peruana de Ciencias Aplicadas,PE,Peru,XL,9.2,29.3,4.0,1.1,14.4,2.1,5.3,17.1,0.0,-12.104031549999998,-76.96297465875287
1134,1001-1200,  1001-1200,Universidad Rey Juan Carlos,ES,Spain,XL,7.2,9.3,6.0,4.5,16.0,17.5,51.7,5.4,0.0,40.405525600000004,-3.6105584037669365
1135,1001-1200,801-1000,Universidad Técnica Federico Santa María (USM),CL,Chile,L,10.4,38.0,4.7,5.6,11.3,2.2,47.7,8.1,0.0,-36.78545425,-73.08419355186544
1136,1001-1200,801-1000,Universidad Tecnológica de Panamá (UTP),PA,Panama,L,8.8,20.1,22.3,1.0,2.9,4.7,4.4,1.0,0.0,,
1137,1001-1200,801-1000,Universidade da Coruña ,ES,Spain,L,5.0,5.8,26.0,7.7,2.0,4.8,52.6,5.0,0.0,43.3352671,-8.4130433
1138,1001-1200,  1001-1200,Universidade de Vigo,ES,Spain,L,7.8,4.5,10.0,15.6,2.6,4.3,77.3,5.4,0.0,42.1689885,-8.6837033
1139,1001-1200,  1001-1200,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil,XL,8.7,4.6,16.6,3.2,4.2,1.2,30.9,11.5,0.0,,
1140,1001-1200,  1001-1200,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil,L,3.4,2.3,34.2,3.2,,,25.1,4.2,0.0,-21.7377345,-43.3693128
1141,1001-1200,  1001-1200,Universidade Federal de Pelotas ,BR,Brazil,L,4.5,1.3,29.5,5.5,,1.4,23.3,6.3,0.0,-31.78126065,-52.32369487227308
1142,1001-1200,801-1000,Universidade Federal de Pernambuco (UFPE) ,BR,Brazil,XL,12.3,2.8,21.7,3.8,1.8,1.3,42.5,6.8,0.0,-8.2255404,-35.98184993371285
1143,1001-1200,  1001-1200,Università degli Studi della Tuscia (University of Tuscia),IT,Italy,M,3.0,1.1,6.6,31.2,11.4,5.1,42.2,5.1,0.0,,
1144,1001-1200,801-1000,Università degli Studi di Udine,IT,Italy,L,6.5,3.2,9.7,22.4,5.5,4.3,50.0,4.0,0.0,46.06651205,13.241315060246716
1145,1001-1200,  1001-1200,Universitas Hasanuddin,ID,Indonesia,XL,10.3,7.0,12.5,1.4,5.6,2.5,14.8,6.9,0.0,-5.13261855,119.48857771914234
1146,1001-1200,1201+,Universitas Sebelas Maret,ID,Indonesia,L,8.8,7.2,12.4,1.5,11.6,1.9,5.4,5.6,0.0,-7.5594794,110.85685346430417
1147,1001-1200,  1001-1200,Universität Siegen,DE,Germany,L,4.1,2.1,11.2,5.5,40.2,20.7,40.2,9.7,0.0,50.875902,8.019549
1148,1001-1200,  1001-1200,Université de Poitiers,FR,France,L,8.0,2.5,5.3,7.4,,31.3,67.8,7.8,0.0,46.660893,0.3597445
1149,1001-1200,  1001-1200,Université de Toulouse II-Le Mirail,FR,France,XL,10.1,2.2,1.3,4.4,30.3,23.5,45.1,5.0,0.0,,
1150,1001-1200,  1001-1200,Université Lumière Lyon 2,FR,France,L,11.2,2.0,7.4,5.5,29.7,32.7,60.1,5.2,0.0,45.7205785,4.918177918105489
1151,1001-1200,801-1000,Université Toulouse 1 Capitole,FR,France,L,13.2,3.3,1.6,2.5,31.3,54.9,10.0,5.4,0.0,43.60642295,1.4370452643173546
1152,1001-1200,801-1000,Universiti Kuala Lumpur (UniKL),MY,Malaysia,L,6.3,5.4,31.6,2.0,7.7,3.7,15.9,7.0,0.0,1.5243958,103.89618978767598
1153,1001-1200,  1001-1200,Universiti Malaysia Sabah (UMS),MY,Malaysia,L,13.1,9.2,7.5,3.6,12.9,9.1,25.9,6.8,0.0,6.03843585,116.12128325808709
1154,1001-1200,  1001-1200,Universiti Malaysia Sarawak (UNIMAS),MY,Malaysia,L,11.4,7.8,10.8,3.2,35.7,7.5,15.3,5.9,0.0,1.4668506,110.43319464096058
1155,1001-1200,  1001-1200,Universiti Malaysia Terengganu (UMT),MY,Malaysia,M,9.1,4.1,13.6,7.2,13.4,6.7,41.5,7.0,0.0,5.4094213,103.08873777536613
1156,1001-1200,,Universiti Tun Hussein Onn University of Malaysia (UTHM),MY,Malaysia,L,7.8,5.7,9.0,6.6,8.5,6.8,35.8,6.6,0.0,,
1157,1001-1200,  1001-1200,"University of Agriculture, Faisalabad ",PK,Pakistan,L,5.1,10.2,1.8,34.1,4.1,1.2,45.0,10.9,0.0,31.433938400000002,73.06893181271265
1158,1001-1200,  1001-1200,University of Arkansas Fayetteville ,US,United States,L,6.9,6.0,6.9,12.7,6.3,4.6,61.8,9.7,0.0,36.09352375,-94.17708979491738
1159,1001-1200,  1001-1200,University of Belgrade,RS,Serbia,XL,17.2,6.9,4.2,5.8,3.3,4.9,94.5,64.3,0.0,44.7912511,20.4784348
1160,1001-1200,  1001-1200,University of Bialystok,PL,Poland,M,5.1,3.2,30.3,2.5,,5.8,33.1,6.0,0.0,53.11794425,23.15226950238703
1161,1001-1200,  1001-1200,University of Bucharest,RO,Romania,XL,14.6,11.4,7.7,4.1,2.8,2.4,66.3,37.8,0.0,44.43564445,26.10092625223488
1162,1001-1200,  1001-1200,University of Calabria,IT,Italy,L,4.8,1.8,3.5,25.0,8.0,4.2,85.1,3.5,0.0,32.865689,-117.20441
1163,1001-1200,  1001-1200,University of Derby,UK,United Kingdom,L,3.8,4.6,11.3,4.2,27.9,42.4,39.3,5.3,0.0,52.937954700000006,-1.497999105195924
1164,1001-1200,,University of Hawaii at Hilo,US,United States,S,3.1,2.6,19.3,10.5,4.1,3.1,13.8,18.3,0.0,,
1165,1001-1200,  1001-1200,University of Kufa,IQ,Iraq,L,3.6,8.4,33.0,1.3,5.3,1.1,11.8,45.5,0.0,32.031591649999996,44.37252707581807
1166,1001-1200,  1001-1200,University of Latvia,LV,Latvia,L,12.5,14.5,4.8,8.2,16.3,7.5,63.7,90.4,0.0,56.950744,24.116059419868535
1167,1001-1200,  1001-1200,University of Miskolc ,HU,Hungary,M,5.8,5.3,22.1,2.2,4.8,6.0,22.1,20.7,0.0,48.078794900000005,20.766360343572213
1168,1001-1200,,University of Missouri Saint Louis,US,United States,M,3.8,6.4,15.1,18.7,5.3,4.3,13.9,21.1,0.0,38.70863975,-90.31171453683027
1169,1001-1200,801-1000,"University of Missouri, Kansas City",US,United States,M,4.5,5.4,18.7,14.4,3.9,8.0,24.7,11.6,0.0,39.03924035,-94.57248659618713
1170,1001-1200,  1001-1200,University of Montana Missoula ,US,United States,M,2.2,2.4,14.8,27.0,1.5,1.9,34.7,10.3,0.0,46.8546101,-113.96552386834699
1171,1001-1200,  1001-1200,University of Mumbai,IN,India,M,8.2,18.1,2.1,20.9,1.8,1.9,18.2,97.6,0.0,19.023912850000002,72.85876654843221
1172,1001-1200,  1001-1200,University of Nairobi,KE,Kenya,XL,9.4,14.9,16.7,1.9,,,31.4,80.5,0.0,-1.2551672,36.7248097
1173,1001-1200,801-1000,University of Naples Parthenope,IT,Italy,M,3.1,1.7,3.8,42.7,2.1,2.1,29.3,4.6,0.0,,
1174,1001-1200,  1001-1200,University of North Texas,US,United States,XL,6.9,7.9,3.6,20.8,5.1,9.0,46.2,38.6,0.0,33.2098926,-97.15147624977251
1175,1001-1200,  1001-1200,University of Ostrava,CZ,Czech Republic,M,5.0,1.0,21.6,4.4,20.2,13.7,36.7,15.8,0.0,49.8364324,18.2901697
1176,1001-1200,801-1000,University of Palermo,IT,Italy,L,9.8,2.3,5.7,27.0,2.6,2.0,73.7,7.0,0.0,54.0808527,13.4171257
1177,1001-1200,,University of Pannonia,HU,Hungary,S,4.3,3.1,25.6,9.8,,10.2,63.0,34.7,0.0,47.0883929,17.908488493845226
1178,1001-1200,  1001-1200,University of Pardubice,CZ,Czech Republic,M,4.4,1.7,35.4,4.3,10.7,7.9,23.3,12.7,0.0,,
1179,1001-1200,  1001-1200,University of Peradeniya ,LK,Sri Lanka,L,7.2,5.6,19.7,2.0,1.0,1.4,20.5,69.8,0.0,7.256357100000001,80.59705381363221
1180,1001-1200,,University of Primorska,SI,Slovenia,M,2.8,1.8,10.9,9.5,28.0,28.8,40.2,98.8,0.0,45.5479886,13.7290173
1181,1001-1200,,University of Regina,CA,Canada,L,3.0,4.2,4.1,20.4,6.9,43.7,40.2,4.9,0.0,50.4152275,-104.58899996239825
1182,1001-1200,  1001-1200,University of Rhode Island ,US,United States,L,4.8,3.2,8.0,16.2,6.9,3.0,49.1,11.5,0.0,41.487296900000004,-71.5344649840152
1183,1001-1200,  1001-1200,University of Rijeka,HR,Croatia,L,5.4,2.6,22.2,3.9,2.8,2.0,39.5,71.9,0.0,,
1184,1001-1200,801-1000,University of Salerno,IT,Italy,L,7.5,2.3,4.7,31.9,3.0,1.9,87.0,7.1,0.0,,
1185,1001-1200,  1001-1200,University of San Diego,US,United States,M,7.1,6.0,25.2,3.3,3.2,6.7,4.4,52.1,0.0,32.77259675,-117.18916301008481
1186,1001-1200,  1001-1200,University of San Francisco,US,United States,M,7.4,4.6,16.0,4.6,2.2,21.8,5.9,55.2,0.0,37.779326600000005,-122.45144005900386
1187,1001-1200,801-1000,University of Texas at San Antonio,US,United States,L,6.3,4.4,4.0,27.5,11.5,2.9,66.7,8.5,0.0,29.583331049999998,-98.6194450505688
1188,1001-1200,  1001-1200,University of the Pacific,US,United States,M,2.0,3.8,32.1,3.7,3.8,7.2,11.4,27.9,0.0,37.98042375,-121.31284719832666
1189,1001-1200,  1001-1200,University of the Sunshine Coast ,AU,Australia,L,2.6,2.9,2.2,22.9,3.2,22.1,42.0,2.9,0.0,-26.7184793,153.0651333458133
1190,1001-1200,  1001-1200,University of the Western Cape,ZA,South Africa,L,7.9,7.1,4.3,13.2,28.2,4.5,73.3,17.3,0.0,-33.93273025,18.62864004583909
1191,1001-1200,,University of Toledo,US,United States,L,3.2,6.1,8.4,25.1,8.6,8.5,47.0,9.3,0.0,41.7027578,-83.738366
1192,1001-1200,,University of Warmia and Mazury in Olsztyn,PL,Poland,L,4.4,9.0,21.1,3.3,2.8,2.7,41.7,,0.0,53.743726800000005,20.455995880043666
1193,1001-1200,801-1000,University of Wisconsin Milwaukee ,US,United States,L,7.8,4.5,9.9,15.6,8.1,4.4,42.4,8.8,0.0,43.0776927,-87.88183135541664
1194,1001-1200,  1001-1200,University of Wolverhampton,UK,United Kingdom,L,2.9,2.7,9.9,7.9,35.3,71.9,41.1,3.4,0.0,52.5908309,-2.12755877919463
1195,1001-1200,  1001-1200,Utah State University ,US,United States,L,6.4,3.8,6.8,23.6,,1.7,51.9,9.6,0.0,41.7527021,-111.80873422523044
1196,1001-1200,,Vancouver Island University,CA,Canada,L,5.2,4.6,29.8,,,,,5.0,0.0,49.1578851,-123.96564208745957
1197,1001-1200,  1001-1200,Vellore Institute of Technology (VIT),IN,India,XL,9.3,9.2,7.8,15.9,15.4,2.5,62.6,18.2,0.0,,
1198,1001-1200,  1001-1200,Voronezh State University,RU,Russia,L,5.6,2.3,24.5,1.3,4.1,32.7,6.9,3.3,0.0,51.7049787,39.185171087491234
1199,1001-1200,  1001-1200,Warsaw University of Life Sciences – SGGW (WULS-SGGW),PL,Poland,L,7.3,7.2,21.9,5.4,2.7,8.7,53.8,4.8,0.0,,
1200,1001-1200,801-1000,West Virginia University,US,United States,L,6.0,7.4,11.9,22.5,6.0,6.1,56.8,18.7,0.0,38.0325977,-78.49631828743813
1201,1001-1200,  1001-1200,Western Michigan University,US,United States,L,5.7,6.6,11.5,6.2,29.4,10.8,41.5,19.6,0.0,42.28333755,-85.60950673080742
1202,1001-1200,801-1000,Xi'an Jiaotong Liverpool University,CN,China (Mainland),L,3.9,2.0,7.2,6.4,99.1,6.6,31.2,2.7,0.0,31.27217325,120.73679031822311
1203,1001-1200,1201+,Yildiz Technical University,TR,Turkey,L,6.7,15.0,6.7,5.9,4.6,15.3,39.0,4.2,0.0,41.05224405,29.01052766402012
1204,1201-1400,1201+, Don State Technical University,RU,Russia,L,3.7,3.6,12.7,1.4,1.6,15.7,12.2,3.4,0.0,47.09423165,37.54098543853904
1205,1201-1400,1201+,Akdeniz Üniversitesi,TR,Turkey,XL,4.3,3.5,3.8,2.9,1.2,1.1,26.2,3.7,0.0,36.89718875,30.650951612107043
1206,1201-1400,  1001-1200,Al-Azhar University,EG,Egypt,XL,9.5,5.0,10.5,1.3,1.1,7.9,45.7,9.3,0.0,30.0451256,31.264820657638346
1207,1201-1400,1201+,Al-Balqa Applied University,JO,Jordan,L,3.8,5.6,5.3,2.3,4.1,2.4,23.3,13.1,0.0,32.02452635,35.71717765268805
1208,1201-1400,1201+,Alexandru Ioan Cuza University,RO,Romania,L,7.1,7.0,5.2,3.2,4.3,11.0,26.5,8.6,0.0,47.174195600000004,27.571474474848305
1209,1201-1400,  1001-1200,Anadolu University,TR,Turkey,L,3.2,4.7,15.5,3.4,2.0,3.5,15.6,9.1,0.0,39.875496749999996,32.78553505584672
1210,1201-1400,1201+,Aoyama Gakuin University,JP,Japan,L,5.8,12.9,5.9,2.3,17.8,3.0,10.3,8.8,0.0,35.6605744,139.71041617758044
1211,1201-1400,1201+,Bahauddin Zakariya University ,PK,Pakistan,XL,4.8,6.3,1.9,9.6,,1.0,29.6,10.8,0.0,30.2693967,71.4942387
1212,1201-1400,1201+,Birzeit university,PS,"Palestinian Territory, Occupied",M,5.1,11.8,5.3,2.5,15.7,4.8,22.1,44.7,0.0,31.9596051,35.18216040090455
1213,1201-1400,  1001-1200,British University in Egypt,EG,Egypt,M,4.5,3.5,20.7,2.0,2.9,2.9,9.6,7.5,0.0,30.118852099999998,31.611062768743118
1214,1201-1400,,California Polytechnic State University,US,United States,L,3.1,10.8,7.7,3.8,,,27.6,26.0,0.0,35.3074623,-120.66464833678835
1215,1201-1400,,California State University - Los Angeles,US,United States,L,4.4,2.5,3.8,3.4,5.2,6.8,7.1,5.3,0.0,34.066494899999995,-118.16714151663223
1216,1201-1400,  1001-1200,Católica de Córdoba,AR,Argentina,M,4.4,2.5,17.9,1.2,4.4,3.6,3.3,7.3,0.0,-31.3897107,-64.1861928
1217,1201-1400,,Central Michigan University,US,United States,L,3.3,6.6,7.5,7.6,4.0,2.7,18.9,13.1,0.0,43.583549950000005,-84.7746403641781
1218,1201-1400,  1001-1200,China University of Political Science and Law,CN,China (Mainland),L,3.9,16.7,11.6,1.1,6.8,2.1,6.0,3.1,0.0,39.9640348,116.34497195718532
1219,1201-1400,  1001-1200,Chung Yuan Christian University,TW,Taiwan,L,4.4,5.1,4.8,14.2,5.5,9.7,17.4,20.4,0.0,24.958844399999997,121.24139940550711
1220,1201-1400,,Cleveland State University,US,United States,L,3.8,5.1,10.1,5.8,3.3,8.9,16.7,12.3,0.0,41.50214445,-81.67516704866894
1221,1201-1400,1201+,Dokuz Eylül Üniversitesi,TR,Turkey,XL,4.4,5.6,2.7,3.8,3.1,3.1,38.1,5.1,0.0,38.37297495,27.19469551543539
1222,1201-1400,  1001-1200,EGE UNIVERSITY,TR,Turkey,XL,6.9,9.9,12.3,2.8,1.2,3.4,60.7,3.6,0.0,38.4556928,27.2281857245897
1223,1201-1400,  1001-1200,Feng Chia University,TW,Taiwan,L,8.2,8.9,4.7,7.4,4.8,9.2,15.6,9.6,0.0,24.18005755,120.64836071950303
1224,1201-1400,  1001-1200,Florida Atlantic University - Boca Raton,US,United States,L,4.6,6.4,5.9,10.7,8.9,4.1,44.1,12.0,0.0,26.3743445,-80.10272360134499
1225,1201-1400,  1001-1200,Fu Jen Catholic University,TW,Taiwan,L,6.3,10.3,5.6,7.3,7.3,17.1,9.5,20.2,0.0,25.0356527,121.43246071695961
1226,1201-1400,,Fundación Universidad De Bogotá-Jorge Tadeo Lozano,CO,Colombia,M,5.2,7.9,9.5,1.9,4.5,1.2,8.1,31.2,0.0,,
1227,1201-1400,,Gebze Yüksek Teknoloji Enstitüsü (GYTE),TR,Turkey,M,2.7,1.6,13.7,9.3,3.8,2.2,24.1,5.6,0.0,,
1228,1201-1400,1201+,German University in Cairo,EG,Egypt,L,6.5,7.5,8.0,2.1,15.6,1.2,6.9,27.0,0.0,29.98804135,31.441990614453253
1229,1201-1400,1201+,Hanoi University of Science and Technology,VN,Vietnam,XL,7.6,6.8,3.3,5.3,3.7,1.2,59.7,25.8,0.0,21.0042964,105.84372341443063
1230,1201-1400,1201+,Helwan University ,EG,Egypt,XL,6.0,9.1,5.4,1.6,1.3,1.8,36.9,4.8,0.0,30.0714239,31.2211084
1231,1201-1400,,Hohai University,CN,China (Mainland),XL,3.5,1.4,9.1,12.3,,,55.3,4.6,0.0,32.057654850000006,118.755002721604
1232,1201-1400,1201+,Hongik University ,KR,South Korea,L,4.1,5.1,10.0,3.2,19.7,10.8,7.9,9.6,0.0,37.55035515,126.9254432849533
1233,1201-1400,,Humboldt State University,US,United States,M,3.6,2.4,8.5,4.9,2.8,1.7,16.2,13.8,0.0,40.87558755,-124.07799976381143
1234,1201-1400,,Illinois State University,US,United States,L,3.3,4.1,6.6,5.3,5.0,2.8,14.3,14.3,0.0,40.51799375,-89.00846070697986
1235,1201-1400,1201+,Indiana State University,US,United States,M,5.3,5.8,7.5,3.3,2.3,2.6,4.4,6.7,0.0,39.4703727,-87.40819675574245
1236,1201-1400,,International Islamic University Islamabad (IIU),PK,Pakistan,L,5.8,12.1,3.5,7.3,1.7,6.8,32.3,11.4,0.0,,
1237,1201-1400,  1001-1200,Irkutsk State University,RU,Russia,L,3.1,1.5,22.9,1.5,2.6,4.4,9.9,9.9,0.0,56.309213650000004,101.75748515771875
1238,1201-1400,  1001-1200,Istanbul Bilgi Üniversitesi,TR,Turkey,M,3.5,5.3,16.0,2.1,7.0,24.8,7.0,18.3,0.0,41.0561912,28.9509751
1239,1201-1400,  1001-1200,Izmir Institute of Technology (IZTECH),TR,Turkey,M,5.1,2.3,5.7,10.0,4.4,2.6,13.4,6.1,0.0,,
